TeamName,Seed,Region,ChampionshipPct,SimilarityPct,PredictedExitRound,ActualFinish
Auburn,1,South,10.0,63.6004792874961,7.0,Championship Game
Alabama St.,16,South,0.1,0.0,1.0,First Round
Louisville,8,South,2.5,0.0,2.0,Second Round
Creighton,9,South,1.5,0.0,2.0,Second Round
Michigan,5,South,3.0,0.0,3.0,Sweet 16
UC San Diego,12,South,0.1,0.0,1.0,First Round
Texas A&M,4,South,5.0,0.0,3.0,Sweet 16
Yale,13,South,0.1,0.0,1.0,First Round
Ole Miss,6,South,2.0,0.0,2.0,Second Round
San Diego St.,11,South,1.0,0.0,2.0,Second Round
Iowa St.,3,South,7.0,0.0,4.0,Elite 8
Lipscomb,14,South,0.1,0.0,1.0,First Round
Marquette,7,South,3.0,0.0,2.0,Second Round
New Mexico,10,South,1.0,0.0,1.0,First Round
Michigan St.,2,South,15.0,63.85797519645586,5.0,Final Four
Bryant,15,South,0.1,0.0,1.0,First Round
Duke,1,East,15.0,79.81500494114705,6.0,Final Four
Mount St. Mary's,16,East,0.1,0.0,1.0,First Round
Mississippi St.,8,East,1.0,0.0,2.0,Second Round
Baylor,9,East,2.0,0.0,2.0,Second Round
Oregon,5,East,3.0,0.0,3.0,Sweet 16
Liberty,12,East,0.5,0.0,1.0,First Round
Arizona,4,East,5.0,13.799013271250772,3.0,Sweet 16
Akron,13,East,0.1,0.0,1.0,First Round
BYU,6,East,2.5,0.0,2.0,Second Round
VCU,11,East,1.0,0.0,1.0,First Round
Wisconsin,3,East,8.0,53.55075515296293,4.0,Elite 8
Montana,14,East,0.1,0.0,1.0,First Round
Saint Mary's,7,East,2.5,0.0,2.0,Second Round
Vanderbilt,10,East,0.5,0.0,1.0,First Round
Alabama,2,East,12.0,60.56052835723272,5.0,Final Four
Robert Morris,15,East,0.1,0.0,1.0,First Round
Houston,1,Midwest,20.0,75.72749723500004,7.0,National Champion
SIU Edwardsville,16,Midwest,0.1,0.0,1.0,First Round
Gonzaga,8,Midwest,5.0,72.92002100647048,3.0,Sweet 16
Georgia,9,Midwest,1.0,0.0,1.0,First Round
Clemson,5,Midwest,2.0,0.0,2.0,Second Round
McNeese,12,Midwest,0.5,0.0,1.0,First Round
Purdue,4,Midwest,7.0,23.42905355521586,3.0,Sweet 16
High Point,13,Midwest,0.1,0.0,1.0,First Round
Illinois,6,Midwest,2.0,0.0,2.0,Second Round
Texas,11,Midwest,1.0,0.0,1.0,First Round
Kentucky,3,Midwest,8.0,3.4447137581271505,4.0,Elite 8
Troy,14,Midwest,0.1,0.0,1.0,First Round
UCLA,7,Midwest,3.0,0.0,2.0,Second Round
Utah St.,10,Midwest,0.5,0.0,1.0,First Round
Tennessee,2,Midwest,15.0,92.8720514171327,5.0,Final Four
Wofford,15,Midwest,0.1,0.0,1.0,First Round
Florida,1,West,15.0,83.80507926015072,6.0,Final Four
Norfolk St.,16,West,0.1,0.0,1.0,First Round
UConn,8,West,5.0,0.0,3.0,Sweet 16
Oklahoma,9,West,1.0,0.0,1.0,First Round
Memphis,5,West,3.0,0.0,2.0,Second Round
Colorado St.,12,West,0.5,0.0,1.0,First Round
Maryland,4,West,5.0,0.0,3.0,Sweet 16
Grand Canyon,13,West,0.1,0.0,1.0,First Round
Missouri,6,West,2.0,0.0,2.0,Second Round
Drake,11,West,0.5,0.0,1.0,First Round
Texas Tech,3,West,8.0,82.9264768998897,4.0,Elite 8
UNC Wilmington,14,West,0.1,0.0,1.0,First Round
Kansas,7,West,3.0,0.0,2.0,Second Round
Arkansas,10,West,1.0,0.0,1.0,First Round
St. John's,2,West,10.0,0.0,5.0,Final Four
Omaha,15,West,0.1,0.0,1.0,First Round
